case,gender,shootingtype,race,location,state,date,year,summary,fatalities,wounded,totalvictims,locationtype,priorsignsofmentalillness,mentalhealthnotes,weaponsobtainedlegally,whereweaponobtained,typeofweapons,numweapons,assault,weapondetails,sources,mentalhealthsources,latitude,longitude,location_2
Accent Signage Systems shooting,Male,Mass,White,"Minneapolis, Minnesota",Minnesota,2012-09-27,2012,"Andrew Engeldinger, 36, upon learning he was being fired, went on a shooting rampage, killing the business owner, three fellow employees, and a UPS driver. He then killed himself.",7,1,8,Workplace,true,"His family worried about his ""paranoia and delusions"" for at least two years prior, and tried to get him to seek treatment.",true,Unknown,One semiautomatic handgun,1,false,9mm Glock semiautomatic handgun,http://www.startribune.com/local/171774461.html?refer=y,http://www.startribune.com/local/171774461.html?refer=y,44.977298736572266,-93.26547241210938,POINT(-93.26547241210938 44.977298736572266)
Sikh temple shooting,Male,Mass,White,"Oak Creek, Wisconsin",Wisconsin,2012-08-05,2012,"U.S. Army veteran Wade Michael Page, 40, opened fire in a Sikh gurdwara before he died from a self-inflicted gunshot would during a shootout with police.",7,3,10,Religious,true,"His Army friends once broke into his apartment, fearing he'd commit suicide in the '90s. A psychiatric nurse who lived downstairs from Page said it was ""obvious"" he had a mental illness.",true,Unknown,One semiautomatic handgun,1,false,9mm Springfield Armory XDM semiautomatic handgun,http://www.jsonline.com/news/milwaukee/friend-of-page-feared-what-he-might-do-426edmg-165668826.html; http://usnews.nbcnews.com/_news/2012/09/10/13785426-officer-arriving-at-sikh-temple-shooting-time-to-use-deadly-force?lite; http://articles.latimes.com/2012/aug/08/nation/la-na-nn-sikh-shooting-guns-20120807; http://www.bbc.co.uk/news/world-us-canada-19183359,http://www.jsonline.com/news/milwaukee/friend-of-page-feared-what-he-might-do-426edmg-165668826.html,42.88584899902344,-87.8631362915039,POINT(-87.8631362915039 42.88584899902344)
Aurora theater shooting,Male,Mass,White,"Aurora, Colorado",Colorado,2012-07-20,2012,"James Holmes, 24, opened fire in a movie theater during the opening night of ""The Dark Night Rises"" and was later arrested outside.",12,58,70,Other,true,He saw at least three mental health professionals before dropping out of his university.,true,"Gander Mountain stores in Thornton and Aurora, Colo.; Bass Pro Shop in Denver, Colo.; BulkAmmo.com","Two semiautomatic handguns, one rifle (assault), one shotgun",4,true,Two .40-caliber Glock semiautomatic handguns; .223-caliber Smith & Wesson M&P15 semiautomatic rifle; 12-gauge Remington 870 pump-action shotgun,http://www.cbsnews.com/8301-201_162-57497820/james-holmes-saw-three-mental-health-professionals-before-shooting/; http://www.9news.com/news/article/283503/188/Aurora-shooting-prompts-gun-bills-in-big-states-; http://www.nytimes.com/2012/07/21/us/shooting-at-colorado-theater-showing-batman-movie.html; http://www.motherjones.com/politics/2012/07/batman-theater-shooting-updates-dark-knight-rises,http://www.cbsnews.com/8301-201_162-57497820/james-holmes-saw-three-mental-health-professionals-before-shooting/,39.70928192138672,-104.823486328125,POINT(-104.823486328125 39.70928192138672)
Seattle cafe shooting,Male,Spree,White,"Seattle, Washington",Washington,2012-05-20,2012,"Ian Stawicki, 40, gunned down four patrons at a cafe, and another person during a carjacking nearby, then shot himself as police closed in. (He died later that day in a Seattle hospital.)",6,1,7,Other,true,His family said he was mentally ill,true,"Bull's Eye Shooter Supply in Tacoma, Wash.",Two semiautomatic handguns,2,false,Two .45-caliber semiautomatic handguns,"http://usnews.nbcnews.com/_news/2012/05/30/11959312-six-killed-in-seattle-shootings-including-suspect?lite; http://www.cbsnews.com/8301-201_162-57445177/seattle-shooting-hero-hurled-stools-at-gunman-ian-stawicki-saved-three-lives/?pageNum=2&tag=contentMain;contentBody; http://content.usatoday.com/communities/ondeadline/post/2012/05/seattle-killer-had-concealed-carry-permit-owned-6-guns/1#.UFI9shhgspQ",http://usnews.nbcnews.com/_news/2012/05/30/11959312-six-killed-in-seattle-shootings-including-suspect?lite,47.60383224487305,-122.33006286621094,POINT(-122.33006286621094 47.60383224487305)
Oikos University killings,Male,Mass,Asian,"Oakland, California",California,2012-04-02,2012,"One L. Goh, 43, a former student, opened fire in a nursing classroom. He fled the scene by car and was arrested nearby a few hours later.",7,3,10,School,true,"A former instructor at Oikos described him as ""mentally unstable"" and ""paranoid.""",true,"Bullseye in Castro Valley, Calif.",One semiautomatic handgun,1,false,.45-caliber semiautomatic handgun,http://blog.sfgate.com/eguillermo/2012/04/05/something-still-doesnt-compute-in-the-one-goh-nightmare/; http://www.mercurynews.com/top-stories/ci_20308252/police-respond-shooting-east-oakland; http://www.cbsnews.com/8301-504083_162-57408732-504083/gun-used-in-oikos-university-shooting-rampage-was-bought-legally-police-say/; http://berkeley.patch.com/articles/one-l-goh-showed-violent-tendencies-before-the-oikos-university-shooting-oikos-university-shooting,,37.80438232421875,-122.27081298828125,POINT(-122.27081298828125 37.80438232421875)
Su Jung Health Sauna shooting,Male,Mass,Asian,"Norcross, Georgia",Georgia,2012-02-22,2012,"Jeong Soo Paek, 59, returned to a Korean spa from which he'd been kicked out after an altercation. He gunned down two of his sisters and their husbands before committing suicide.",5,0,5,Other,true,His sister worried about his homicidal tendencies; she said his mental health had been deteriorating and that he had threatened to commit suicide with his gun.,true,Unknown,One semiautomatic handgun,1,false,.45-caliber semiautomatic handgun,http://www.gwinnettdailypost.com/news/2012/feb/23/police-id-4-victims-shooter-in-spa-killing/; http://www.cbsnews.com/8301-504083_162-57479989-504083/shooting-sprees-in-2012-crimesider-reports-on-some-of-the-countrys-worst-public-shootings-this-year/; http://chronicle.augusta.com/news/metro/2012-02-22/victims-korean-spa-shooting-near-atlanta-were-2-married-couples-gunman-was; http://onlineathens.com/local-news/2012-02-23/mass-shooting-spa-shocks-ga-korean-community,http://www.gwinnettdailypost.com/news/2012/feb/23/police-id-4-victims-shooter-in-spa-killing/,33.94121170043945,-84.21353149414062,POINT(-84.21353149414062 33.94121170043945)
Seal Beach shooting,Male,Mass,White,"Seal Beach, California",California,2011-10-14,2011,"Scott Evans Dekraai, 42, opened fire inside a hair salon and was later arrested.",8,1,9,Other,true,"He suffered from bipolar disorder, mood swings, and PTSD.",true,Unknown,"Two semiautomatic handguns, one revolver",3,false,".45-caliber Heckler & Koch, 9mm Springfield semiautomatic handguns; .44 Magnum Smith & Wesson revolver",http://laist.com/2011/10/13/seal_beach_shooter_suffered_from_ptsd.php; http://blogs.ocweekly.com/navelgazing/2011/10/hair_salon_seal_beach_shooting.php; http://latimesblogs.latimes.com/lanow/2011/10/seal-beach-shooting-suspect-had-been-ordered-not-to-carry-guns-.html,http://laist.com/2011/10/13/seal_beach_shooter_suffered_from_ptsd.php,33.74117660522461,-118.1046371459961,POINT(-118.1046371459961 33.74117660522461)
IHOP shooting,Male,Mass,Latino,"Carson City, Nevada",Nevada,2011-09-06,2011,"Eduardo Sencion, 32, opened fire at an International House of Pancakes restaurant and later died from a self-inflicted gunshot wound.",5,7,12,Other,true,He was diagnosed with paranoid schizophrenia as a teenager and feared demons were out to get him.,true,Purchased from an individual,"Two rifles (both assault), one revolver",3,true,"AK-47 Norinco Arms variant, AK-47 Romarm Cugir variant automatic rifles; .38-caliber Colt revolver",http://www.huffingtonpost.com/2011/11/03/eduardo-sencion-ihop-shooter_n_1073677.html; http://www.lasvegassun.com/news/2011/sep/06/report-seven-shot-inside-carson-city-ihop/; http://www.lasvegassun.com/news/2011/oct/23/nv-gun-laws-rampage-2nd-ld-writethru/,http://www.huffingtonpost.com/2011/11/03/eduardo-sencion-ihop-shooter_n_1073677.html,39.16379928588867,-119.76740264892578,POINT(-119.76740264892578 39.16379928588867)
Tucson shooting,Male,Mass,White,"Tucson, Arizona",Arizona,2011-01-08,2011,"Jared Loughner, 22, opened fire outside a Safeway during a constituent meeting with Congresswoman Gabrielle Giffords (D-Ariz.) before he was subdued by bystanders and arrested.",6,13,19,Other,true,"His symptoms pointed to various possible mental illness diagnoses, such as schizophrenia and delusional disorder. He also experimented with pot and hallucinogens.",true,"Sportsmen's Warehouse in Tucson, Ariz.",One semiautomatic handgun,1,false,9mm Glock 19 semiautomatic handgun,"http://www.time.com/time/magazine/article/0,9171,2042358,00.html; http://www.csmonitor.com/USA/Politics/2011/0110/Why-Jared-Loughner-was-allowed-to-buy-a-gun; http://www.nytimes.com/2011/01/09/us/politics/09giffords.html?ref=jaredleeloughner","http://www.time.com/time/magazine/article/0,9171,2042358,00.html",32.221744537353516,-110.92647552490234,POINT(-110.92647552490234 32.221744537353516)
Hartford Beer Distributor shooting,Male,Mass,Black,"Manchester, Connecticut",Connecticut,2010-08-03,2010,"Omar S. Thornton, 34, shot up his Hartford Beer Distributor workplace after facing disciplinary issues, then committed suicide.",9,2,11,Workplace,false,"He apparently was driven over the edge by unaddressed, ongoing racism against him at work",true,"Gun dealer in East Windsor, Conn.",Two semiautomatic handguns,2,false,Two 9mm Ruger SR9 semiautomatic handguns,"http://www.cbsnews.com/8301-504083_162-20012557-504083.html; http://www.msnbc.msn.com/id/38535909/ns/us_news-crime_and_courts/t/dead-shooting-conn-beer-distributor/#.UFGJAqRrND4; http://www.foxnews.com/us/2010/08/03/dead-wounded-conn-workplace-shooting/",http://www.cbsnews.com/8301-504083_162-20012557-504083.html,41.77593231201172,-72.52147674560547,POINT(-72.52147674560547 41.77593231201172)
Coffee shop police killings,Male,Mass,Black,"Parkland, Washington",Washington,2009-11-29,2009,"Maurice Clemmons, 37, a felon who was out on bail for child-rape charges, entered a coffee shop on a Sunday morning and shot four police officers who had gone there to use their laptops before their shifts. Clemmons, who was wounded fleeing the scene, was later shot dead by a police officer in Seattle after a two-day manhunt.",4,1,5,Other,true,"He had a history of erratic, bizarre behavior. He once asked his family to get naked for 5 minutes on Sunday; he said he thought the world would end and that he was Jesus.",false,Stolen from an individual in Seattle.,One semiautomatic handgun,1,false,9mm Glock 17 semiautomatic handgun; .38-caliber Smith & Wesson revolver,http://seattletimes.com/html/localnews/2010385617_webmansought29.html; http://www.nytimes.com/2009/11/30/us/30tacoma.html?_r=1; http://seattletimes.com/html/localnews/2014155225_clemmons08m.html,http://seattletimes.com/html/localnews/2010385617_webmansought29.html,47.155845642089844,-122.4370346069336,POINT(-122.4370346069336 47.155845642089844)
Fort Hood massacre,Male,Mass,Other,"Fort Hood, Texas",Texas,2009-11-05,2009,"Army psychiatrist Nidal Malik Hasan, 39, opened fire on an Army base in an attack linked to Islamist extremism. Hasan was injured during the attack and later arrested.",13,30,43,Military,true,Medical officials at Walter Reed Army Medical Center and the Uniformed Services University of the Health Sciences raised concerns prior to the shooting regarding Hasan's aloof and erratic behavior and extremist Islamic views.,true,"Guns Galore in Kileen, Texas",One semiautomatic handgun,1,false,FN Five-seven semiautomatic handgun,http://seattletimes.com/html/nationworld/2010232219_apusforthoodshooting.html; http://articles.latimes.com/2010/oct/21/nation/la-na-fort-hood-20101022; http://thelede.blogs.nytimes.com/2009/11/05/reports-of-mass-shooting-at-fort-hood/; http://www.usatoday.com/news/military/story/2012-08-14/fort-hood-rampage-trial/57050394/1,http://www.npr.org/templates/story/story.php?storyId=120313570,31.201129913330078,-97.77156829833984,POINT(-97.77156829833984 31.201129913330078)
Binghamton shootings,Male,Mass,Asian,"Binghamton, New York",New York,2009-04-03,2009,"Jiverly Wong, 41, opened fire at an American Civic Association center for immigrants before committing suicide.",14,4,18,Other,true,He apparently harbored growing paranoia toward cops. He also sent a delusional letter to a local TV station right before the shooting.,true,"Gander Mountain in Johnson City, N.Y.",Two semiautomatic handguns,2,false,"9mm Beretta, .45-caliber Springfield semiautomatic handguns",http://www.nytimes.com/2009/04/12/nyregion/12binghamton.html?pagewanted=all&_r=0; http://www.nytimes.com/2009/04/04/nyregion/04hostage.html?pagewanted=all,http://www.nytimes.com/2009/04/12/nyregion/12binghamton.html?pagewanted=all&_r=1&,42.09868621826172,-75.91797637939453,POINT(-75.91797637939453 42.09868621826172)
Carthage nursing home shooting,Male,Mass,White,"Carthage, North Carolina",North Carolina,2009-03-29,2009,"Robert Stewart, 45, opened fire at a nursing home where his estranged wife worked before he was shot and arrested by a police officer.",8,3,11,Other,true,"His estranged wife told her workplace that her husband had an ""unstable mental state or (was) mentally ill.""",true,Local sporting goods stores and individuals,"One revolver, one shotgun",2,false,Winchester 1300 pump-action shotgun; .357 Magnum revolver,http://www.wral.com/news/local/story/9845639/; http://www.wral.com/news/local/story/4837676/,http://www.wral.com/news/local/story/9845639/,35.345802307128906,-79.41705322265625,POINT(-79.41705322265625 35.345802307128906)
Atlantis Plastics shooting,Male,Mass,White,"Henderson, Kentucky",Kentucky,2008-06-25,2008,"Disgruntled employee Wesley Neal Higdon, 25, shot up an Atlantis Plastics factory after he was escorted out of his workplace for an argument with a supervisor. Higdon shot the supervisor outside the factory before opening fire on coworkers inside. He then committed suicide.",6,1,7,Workplace,false,He called his girlfriend two hours before the shooting to say he was going to kill his boss.,true,Unknown,One semiautomatic handgun,1,false,.45-caliber Hi-Point semiautomatic handgun,"http://www.foxnews.com/story/0,2933,371242,00.html; http://www.msnbc.msn.com/id/25393695/ns/us_news-crime_and_courts/t/witnesses-describe-chaotic-scene-ky-plant/#.UFEbHhhgspQ","http://www.foxnews.com/story/0,2933,371242,00.html",37.767208099365234,-87.557373046875,POINT(-87.557373046875 37.767208099365234)
Northern Illinois University shooting,Male,Mass,White,"DeKalb, Illinois",Illinois,2008-02-14,2008,"Steven Kazmierczak, 27, opened fire in a lecture hall, then shot and killed himself before police arrived.",6,21,27,School,true,"After high school, his parents placed him at a psychiatric treatment center. He told friends he left the Army after six months due to a psychological discharge. ",true,"Online and gun retailers in Champaign, Ill. ","Three semiautomatic handguns, one shotgun",4,false,"9mm Glock 19, Hi-Point CF380, 9mm Kurz SIG Sauer P232 semiautomatic handguns; 12-gauge Remington Sportsman 48 sawed-off shotgun","http://www.huffingtonpost.com/jonathan-fast/steve-kazmierczak-the-sec_b_87031.html; http://www.msnbc.msn.com/id/23171567/ns/us_news-crime_and_courts/t/college-shooters-deadly-rampage-baffles-friends/#.UFEZnhhgspQ; http://www.nytimes.com/slideshow/2008/02/14/us/0214-SHOOTING_index.html?ref=schoolshooting&gwh=B62598A5487B946A532C5846B4A85156; www.niu.edu/feb14report/Feb14report.pdf",http://www.cbsnews.com/stories/2008/02/16/national/main3840072.shtml,41.929473876953125,-88.7503662109375,POINT(-88.7503662109375 41.929473876953125)
Kirkwood City Council shooting,Male,Mass,Black,"Kirkwood, Missouri",Missouri,2008-02-07,2008,"Charles ""Cookie"" Lee Thornton, 52, went on a rampage at the city hall before being shot and killed by police.",6,2,8,Other,false,He was known for histrionics and disruptions at city council meetings. His mounting debt was a stressor.,false,Taken in burglary and from fallen police officer,"One semiautomatic handgun, one revolver",2,false,.40-caliber Smith & Wesson semiautomatic handgun; .44 Magnum Smith & Wesson Model 29 revolver,http://www.stltoday.com/news/local/crime-and-courts/charles-lee-cookie-thornton-behind-the-smile/article_be96f13c-78b9-11df-bfdc-0017a4a78c22.html; http://www.nytimes.com/2008/02/08/us/08missouri.html; http://nl.newsbank.com/nl-search/we/Archives?p_product=SL&p_theme=sl&p_action=search&p_maxdocs=200&p_topdoc=1&p_text_direct-0=11F1CADA291472F0&p_field_direct-0=document_id&p_perpage=10&p_sort=YMD_date:D&s_trackval=GooglePM,http://www.stltoday.com/news/local/crime-and-courts/charles-lee-cookie-thornton-behind-the-smile/article_be96f13c-78b9-11df-bfdc-0017a4a78c22.html,38.5833854675293,-90.40678405761719,POINT(-90.40678405761719 38.5833854675293)
Westroads Mall shooting,Male,Mass,White,"Omaha, Nebraska",Nebraska,2007-12-05,2007,"Robert A. Hawkins, 19, opened fire inside Westroads Mall before committing suicide.",9,4,13,Other,true,He had been treated in the past for depression and ADHD. ,false,Stolen from grandfather,One rifle (assault),1,true,WASR-10 Century Arms semiautomatic rifle,"http://www.guardian.co.uk/world/2007/dec/06/usa.usgunviolence2; http://www.npr.org/templates/story/story.php?storyId=16962485; http://www.independentmail.com/news/2007/dec/08/officials-say-assault-rifles-cause-roughly-same-am/; http://www.latimes.com/news/nationworld/nation/la-na-mall7dec07,0,882178.story",http://www.guardian.co.uk/world/2007/dec/06/usa.usgunviolence2,41.258731842041016,-95.93787384033203,POINT(-95.93787384033203 41.258731842041016)
Crandon shooting,Male,Mass,White,"Crandon, Wisconsin",Wisconsin,2007-10-07,2007,"Off-duty sheriff's deputy Tyler Peterson, 20, opened fire inside an apartment after an argument at a homecoming party. He fled the scene and later committed suicide.",6,1,7,Other,false,The families of victims filed a wrongful death lawsuit against the county arguing that the police department should have evaluated the gunman's mental health before hiring him.,true,Issued by Forest County Sheriff's Department,One rifle (assault),1,true,AR-15 SWAT semiautomatic rifle,"http://www.rivernewsonline.com/main.asp?SectionID=6&SubSectionID=47&ArticleID=368; http://news.google.com/newspapers?id=O-MqAAAAIBAJ&sjid=u0UEAAAAIBAJ&pg=6724,5434155&dq=crandon+shooting&hl=en",http://www.rivernewsonline.com/main.asp?SectionID=6&SubSectionID=47&ArticleID=368,45.57190704345703,-88.90289306640625,POINT(-88.90289306640625 45.57190704345703)
Virginia Tech massacre,Male,Mass,Asian,"Blacksburg, Virginia",Virginia,2007-04-16,2007,"Virginia Tech student Seung-Hui Cho, 23, opened fire on his school's campus before committing suicide.",33,23,56,School,true,"A district court ruled Cho was ""an imminent danger"" to himself and others as a result of mental illness two years earlier, and directed Cho to seek treatment. ",true,"Purchased variously online and from Roanoke Firearms in Roanoke, Va.",Two semiautomatic handguns,2,false,"9mm Glock 19, .22-caliber Walther P22 semiautomatic handguns",http://www.nytimes.com/2007/04/24/us/24virginia.html; http://www.thestandard.com.hk/news_detail.asp?we_cat=9&art_id=42489&sid=13196711&con_type=1&d_str=20070419&fc=10; http://smartgunlaws.org/mental-health-reporting-policy-summary/,http://abcnews.go.com/US/story?id=3052278&page=1,37.22957229614258,-80.4139404296875,POINT(-80.4139404296875 37.22957229614258)
Trolley Square shooting,Male,Mass,White,"Salt Lake City, Utah",Utah,2007-02-12,2007,"Sulejman Taloviàåà, 18, rampaged through the shopping center until he was shot dead by police.",6,4,10,Other,true,"According to one relative, he was violent and had the mental capacity of a child. (But accounts from others did not indicate this about the shooter.)",false,"Purchased variously from Sportsman's Fast Cash in West Valley City, Utah and individuals ","One revolver, one shotgun",2,false,Mossberg Maverick 88 Field shotgun; .38-caliber Smith & Wesson M36 revolver,http://www.deseretnews.com/article/660205647/Ex-relative-calls-Talovic-vicious-troubled.html?pg=all; http://www.cbsnews.com/stories/2007/02/15/national/main2480419.shtml; http://www.cbsnews.com/8301-201_162-2823327.html,http://www.deseretnews.com/article/660205647/Ex-relative-calls-Talovic-vicious-troubled.html?pg=all,40.76064682006836,-111.8910903930664,POINT(-111.8910903930664 40.76064682006836)
