Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Arena,Notes
Fri Nov 13 2015,8:00p,Charlotte Hornets,97,Chicago Bulls,102,Box Score,,21749,United Center,
Fri Nov 13 2015,8:00p,Portland Trail Blazers,100,Memphis Grizzlies,101,Box Score,,16919,FedEx Forum,
Fri Nov 13 2015,8:00p,Philadelphia 76ers,85,Oklahoma City Thunder,102,Box Score,,18203,Chesapeake Energy Arena,
Fri Nov 13 2015,8:30p,Los Angeles Lakers,82,Dallas Mavericks,90,Box Score,,20260,American Airlines Center,
Fri Nov 13 2015,9:00p,Houston Rockets,98,Denver Nuggets,107,Box Score,,16113,Pepsi Center,
Fri Nov 13 2015,10:00p,Brooklyn Nets,109,Sacramento Kings,111,Box Score,,17131,Sleep Train Arena,
Sat Nov 14 2015,3:30p,Detroit Pistons,96,Los Angeles Clippers,101,Box Score,,19060,STAPLES Center,
Sat Nov 14 2015,7:00p,Orlando Magic,99,Washington Wizards,108,Box Score,,18311,Verizon Center,
Sat Nov 14 2015,8:00p,Dallas Mavericks,110,Houston Rockets,98,Box Score,,18231,Toyota Center,
Sat Nov 14 2015,8:30p,Cleveland Cavaliers,105,Milwaukee Bucks,108,Box Score,2OT,18717,BMO Harris Bradley Center,
Sat Nov 14 2015,8:30p,Philadelphia 76ers,83,San Antonio Spurs,92,Box Score,,18418,AT&T Center,
Sat Nov 14 2015,9:00p,Denver Nuggets,81,Phoenix Suns,105,Box Score,,16722,Talking Stick Resort Arena,
Sat Nov 14 2015,10:30p,Brooklyn Nets,99,Golden State Warriors,107,Box Score,OT,19596,Oracle Arena,
Sun Nov 15 2015,12:00p,New Orleans Pelicans,87,New York Knicks,95,Box Score,,19812,Madison Square Garden (IV),
Sun Nov 15 2015,3:30p,Memphis Grizzlies,114,Minnesota Timberwolves,106,Box Score,,12086,Target Center,
Sun Nov 15 2015,5:00p,Portland Trail Blazers,94,Charlotte Hornets,106,Box Score,,15317,Time Warner Cable Arena,
Sun Nov 15 2015,6:00p,Utah Jazz,97,Atlanta Hawks,96,Box Score,,14436,Philips Arena,
Sun Nov 15 2015,7:00p,Boston Celtics,100,Oklahoma City Thunder,85,Box Score,,18203,Chesapeake Energy Arena,
Sun Nov 15 2015,9:00p,Toronto Raptors,101,Sacramento Kings,107,Box Score,,17006,Sleep Train Arena,
Sun Nov 15 2015,9:30p,Detroit Pistons,85,Los Angeles Lakers,97,Box Score,,18997,STAPLES Center,
Mon Nov 16 2015,7:00p,Dallas Mavericks,92,Philadelphia 76ers,86,Box Score,,11555,Wells Fargo Center,
Mon Nov 16 2015,8:00p,Indiana Pacers,95,Chicago Bulls,96,Box Score,,21660,United Center,
Mon Nov 16 2015,8:00p,Boston Celtics,111,Houston Rockets,95,Box Score,,17005,Toyota Center,
Mon Nov 16 2015,8:00p,Oklahoma City Thunder,114,Memphis Grizzlies,122,Box Score,,17270,FedEx Forum,
Mon Nov 16 2015,8:30p,Portland Trail Blazers,80,San Antonio Spurs,93,Box Score,,18418,AT&T Center,
Mon Nov 16 2015,9:00p,Los Angeles Lakers,101,Phoenix Suns,120,Box Score,,18055,Talking Stick Resort Arena,
Tue Nov 17 2015,7:00p,Milwaukee Bucks,86,Washington Wizards,115,Box Score,,15485,Verizon Center,
Tue Nov 17 2015,7:30p,Atlanta Hawks,88,Brooklyn Nets,90,Box Score,,12241,Barclays Center,
Tue Nov 17 2015,7:30p,Cleveland Cavaliers,99,Detroit Pistons,104,Box Score,,18442,The Palace of Auburn Hills,
Tue Nov 17 2015,7:30p,Minnesota Timberwolves,103,Miami Heat,91,Box Score,,19600,AmericanAirlines Arena,
Tue Nov 17 2015,7:30p,Charlotte Hornets,94,New York Knicks,102,Box Score,,19812,Madison Square Garden (IV),
Tue Nov 17 2015,8:00p,Denver Nuggets,115,New Orleans Pelicans,98,Box Score,,17269,Smoothie King Center,
Tue Nov 17 2015,10:30p,Toronto Raptors,110,Golden State Warriors,115,Box Score,,19596,Oracle Arena,
Wed Nov 18 2015,7:00p,Brooklyn Nets,111,Charlotte Hornets,116,Box Score,,14040,Time Warner Cable Arena,
Wed Nov 18 2015,7:00p,Minnesota Timberwolves,101,Orlando Magic,104,Box Score,OT,16048,Amway Center,
Wed Nov 18 2015,7:00p,Indiana Pacers,112,Philadelphia 76ers,85,Box Score,,11080,Wells Fargo Center,
Wed Nov 18 2015,7:30p,Dallas Mavericks,106,Boston Celtics,102,Box Score,,17262,TD Garden,
Wed Nov 18 2015,8:00p,Sacramento Kings,97,Atlanta Hawks,103,Box Score,,13008,Philips Arena,
Wed Nov 18 2015,8:00p,Portland Trail Blazers,103,Houston Rockets,108,Box Score,OT,17107,Toyota Center,
Wed Nov 18 2015,8:00p,New Orleans Pelicans,103,Oklahoma City Thunder,110,Box Score,,18203,Chesapeake Energy Arena,
Wed Nov 18 2015,8:30p,Denver Nuggets,98,San Antonio Spurs,109,Box Score,,18418,AT&T Center,
Wed Nov 18 2015,9:00p,Toronto Raptors,89,Utah Jazz,93,Box Score,,18741,Vivint Smart Home Arena,
Wed Nov 18 2015,10:30p,Chicago Bulls,103,Phoenix Suns,97,Box Score,,17377,Talking Stick Resort Arena,
Thu Nov 19 2015,7:30p,Sacramento Kings,109,Miami Heat,116,Box Score,,19600,AmericanAirlines Arena,
Thu Nov 19 2015,8:00p,Milwaukee Bucks,100,Cleveland Cavaliers,115,Box Score,,20562,Quicken Loans Arena,
Thu Nov 19 2015,10:30p,Golden State Warriors,124,Los Angeles Clippers,117,Box Score,,19528,STAPLES Center,
Fri Nov 20 2015,7:00p,Philadelphia 76ers,88,Charlotte Hornets,113,Box Score,,17926,Time Warner Cable Arena,
Fri Nov 20 2015,7:30p,Brooklyn Nets,95,Boston Celtics,120,Box Score,,18361,TD Garden,
Fri Nov 20 2015,8:00p,Houston Rockets,84,Memphis Grizzlies,96,Box Score,,17555,FedEx Forum,
Fri Nov 20 2015,8:00p,Detroit Pistons,96,Minnesota Timberwolves,86,Box Score,,13445,Target Center,
Fri Nov 20 2015,8:00p,San Antonio Spurs,90,New Orleans Pelicans,104,Box Score,,16698,Smoothie King Center,
Fri Nov 20 2015,8:00p,New York Knicks,93,Oklahoma City Thunder,90,Box Score,,18203,Chesapeake Energy Arena,
Fri Nov 20 2015,8:30p,Utah Jazz,93,Dallas Mavericks,102,Box Score,,20028,American Airlines Center,
Fri Nov 20 2015,9:00p,Phoenix Suns,114,Denver Nuggets,107,Box Score,,12264,Pepsi Center,
Fri Nov 20 2015,10:00p,Los Angeles Clippers,91,Portland Trail Blazers,102,Box Score,,19393,Moda Center,
Fri Nov 20 2015,10:30p,Chicago Bulls,94,Golden State Warriors,106,Box Score,,19596,Oracle Arena,
Fri Nov 20 2015,10:30p,Toronto Raptors,102,Los Angeles Lakers,91,Box Score,,18997,STAPLES Center,
Sat Nov 21 2015,5:00p,Sacramento Kings,97,Orlando Magic,91,Box Score,,16104,Amway Center,
Sat Nov 21 2015,7:00p,Milwaukee Bucks,86,Indiana Pacers,123,Box Score,,17137,Bankers Life Fieldhouse,
Sat Nov 21 2015,7:30p,Atlanta Hawks,97,Cleveland Cavaliers,109,Box Score,,20562,Quicken Loans Arena,
Sat Nov 21 2015,7:30p,Washington Wizards,97,Detroit Pistons,95,Box Score,,15890,The Palace of Auburn Hills,
Sat Nov 21 2015,8:00p,New York Knicks,107,Houston Rockets,102,Box Score,,18226,Toyota Center,
Sat Nov 21 2015,8:00p,Philadelphia 76ers,91,Miami Heat,96,Box Score,,19673,AmericanAirlines Arena,
Sat Nov 21 2015,8:30p,Memphis Grizzlies,82,San Antonio Spurs,92,Box Score,,18418,AT&T Center,
Sun Nov 22 2015,3:30p,Toronto Raptors,91,Los Angeles Clippers,80,Box Score,,19060,STAPLES Center,
Sun Nov 22 2015,6:00p,Boston Celtics,101,Brooklyn Nets,111,Box Score,,14866,Barclays Center,
Sun Nov 22 2015,6:00p,Phoenix Suns,116,New Orleans Pelicans,122,Box Score,,16680,Smoothie King Center,
Sun Nov 22 2015,7:00p,Dallas Mavericks,114,Oklahoma City Thunder,117,Box Score,,18203,Chesapeake Energy Arena,
Sun Nov 22 2015,8:00p,Golden State Warriors,118,Denver Nuggets,105,Box Score,,17689,Pepsi Center,
Sun Nov 22 2015,9:30p,Portland Trail Blazers,107,Los Angeles Lakers,93,Box Score,,18997,STAPLES Center,
Mon Nov 23 2015,7:00p,Sacramento Kings,122,Charlotte Hornets,127,Box Score,OT,14163,Time Warner Cable Arena,
Mon Nov 23 2015,7:00p,Orlando Magic,103,Cleveland Cavaliers,117,Box Score,,20562,Quicken Loans Arena,
Mon Nov 23 2015,7:30p,New York Knicks,78,Miami Heat,95,Box Score,,19777,AmericanAirlines Arena,
Mon Nov 23 2015,8:00p,Detroit Pistons,88,Milwaukee Bucks,109,Box Score,,12319,BMO Harris Bradley Center,
Mon Nov 23 2015,8:00p,Philadelphia 76ers,95,Minnesota Timberwolves,100,Box Score,,11382,Target Center,
Mon Nov 23 2015,8:30p,Phoenix Suns,84,San Antonio Spurs,98,Box Score,,18418,AT&T Center,
Mon Nov 23 2015,9:00p,Oklahoma City Thunder,111,Utah Jazz,89,Box Score,,19911,Vivint Smart Home Arena,
Tue Nov 24 2015,7:00p,Indiana Pacers,123,Washington Wizards,106,Box Score,,15486,Verizon Center,
Tue Nov 24 2015,8:00p,Boston Celtics,97,Atlanta Hawks,121,Box Score,,18968,Philips Arena,
Tue Nov 24 2015,8:00p,Dallas Mavericks,96,Memphis Grizzlies,110,Box Score,,17381,FedEx Forum,
Tue Nov 24 2015,9:00p,Los Angeles Clippers,111,Denver Nuggets,94,Box Score,,13257,Pepsi Center,
Tue Nov 24 2015,10:00p,Chicago Bulls,93,Portland Trail Blazers,88,Box Score,,19393,Moda Center,
Tue Nov 24 2015,10:30p,Los Angeles Lakers,77,Golden State Warriors,111,Box Score,,19596,Oracle Arena,
Wed Nov 25 2015,7:00p,Washington Wizards,87,Charlotte Hornets,101,Box Score,,17064,Time Warner Cable Arena,
Wed Nov 25 2015,7:00p,New York Knicks,91,Orlando Magic,100,Box Score,,18846,Amway Center,
Wed Nov 25 2015,7:30p,Philadelphia 76ers,80,Boston Celtics,84,Box Score,,17588,TD Garden,
Wed Nov 25 2015,7:30p,Miami Heat,81,Detroit Pistons,104,Box Score,,15119,The Palace of Auburn Hills,
Wed Nov 25 2015,7:30p,Cleveland Cavaliers,99,Toronto Raptors,103,Box Score,,20140,Air Canada Centre,
Wed Nov 25 2015,8:00p,Memphis Grizzlies,102,Houston Rockets,93,Box Score,,18143,Toyota Center,
Wed Nov 25 2015,8:00p,Sacramento Kings,129,Milwaukee Bucks,118,Box Score,,14120,BMO Harris Bradley Center,
Wed Nov 25 2015,8:00p,Atlanta Hawks,95,Minnesota Timberwolves,99,Box Score,,14289,Target Center,
Wed Nov 25 2015,8:00p,Brooklyn Nets,99,Oklahoma City Thunder,110,Box Score,,18203,Chesapeake Energy Arena,
Wed Nov 25 2015,8:30p,Dallas Mavericks,83,San Antonio Spurs,88,Box Score,,18418,AT&T Center,
Wed Nov 25 2015,9:00p,New Orleans Pelicans,120,Phoenix Suns,114,Box Score,,16338,Talking Stick Resort Arena,
Wed Nov 25 2015,10:30p,Utah Jazz,102,Los Angeles Clippers,91,Box Score,,19060,STAPLES Center,
Fri Nov 27 2015,7:00p,Cleveland Cavaliers,95,Charlotte Hornets,90,Box Score,,19093,Time Warner Cable Arena,
Fri Nov 27 2015,7:00p,Milwaukee Bucks,90,Orlando Magic,114,Box Score,,16317,Amway Center,
Fri Nov 27 2015,7:30p,Washington Wizards,78,Boston Celtics,111,Box Score,,18624,TD Garden,
Fri Nov 27 2015,7:30p,Miami Heat,97,New York Knicks,78,Box Score,,19812,Madison Square Garden (IV),
Fri Nov 27 2015,8:00p,Philadelphia 76ers,114,Houston Rockets,116,Box Score,,17306,Toyota Center,
Fri Nov 27 2015,8:00p,Chicago Bulls,92,Indiana Pacers,104,Box Score,,18165,Bankers Life Fieldhouse,
Fri Nov 27 2015,8:00p,Atlanta Hawks,116,Memphis Grizzlies,101,Box Score,,17684,FedEx Forum,
