caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
Pfiefer_AZ_18,1888,8,11,4007,AZ,4,GILA,7,near Holbrook,James Stott,Male,White,Unknown,Unknown,Mob,Pfiefer Lynching Beyond Dixie,Weekly Journal Miner 8-22-1888
1155,1892,6,22,4023,AZ,4,SANTA CRUZ,23,Calabasas,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Los Angeles Herald 6-18-1892 | The Coconino Sun 6-23-1892
1156,1892,6,22,4023,AZ,4,SANTA CRUZ,23,Calabasas,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Los Angeles Herald 6-18-1892 | The Coconino Sun 6-23-1892
Pfiefer_AZ_20,1892,10,1,4025,AZ,4,YAVAPAI,25,"Ash Fork, Yavapai Co.",Unknown,Male,American Indian,Unknown,"Hanged, then shot",Mob,Pfiefer Lynching Beyond Dixie,Los Angeles Herald 10-16-1892 | Mohave County Miner 10-22-1892
1160,1897,10,28,4011,AZ,4,GREENLEE,11,Morenci,Juan Madera,Male,White,Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Tombstone Prospector 10-30-1897 | Los Angeles Herald 10-29-1897
1159,1897,10,28,4011,AZ,4,GREENLEE,11,.,Marcella Tijaras,Male,White,Murder,Unknown,Mob,Carrigan_forgotten_dead,Tombstone Prospector 10-30-1897
1171,1917,5,6,4021,AZ,4,PINAL,21,Florence,Van Ashmore,Male,White (?),Unknown,Hanged,50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Bisbee Daily Review 5-8-1917
1174,1883,6,17,6085,CA,6,SANTA CLARA,85,.,Encarnacion GarciÂ­a,Male,Mexican,Murder,Hanged,"""crowd""",Carrigan_forgotten_dead,The Record Union 6-18-1883
1175,1883,7,11,6115,CA,6,YUBA,115,Maysville,Henry Dowling,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Record Union 7-12-1883 | Oakland Tribune 7-12-1883
1176,1883,7,11,6115,CA,6,YUBA,115,Maysville,Dennis Haggerty,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Record Union 7-12-1883 | Oakland Tribune 7-12-1883
1178,1884,3,20,6099,CA,6,STANISLAUS,99,Modesto,Joe Doane,Male,White (?),Rape,Shot,15-Oct,Chicago Daily Tribune,San Francisco Chronicle 3-21-1884
1179,1884,12,9,6071,CA,6,SAN BERNARDINO,71,Daggett,William Pitts,Male,White (?),Unknown,Hanged,20,Chicago Daily Tribune,The Record Union 12-10-1884
1180,1885,8,12,6023,CA,6,HUMBOLDT,23,North Fork Mill,Henry D. Benner,Male,White (?),Unknown,Shot,"""crowd of woodsmen""",Chicago Daily Tribune,San Francisco Chronicle 8-13-1885
1181,1885,9,18,6003,CA,6,ALPINE,3,Hollister,Dr. A.W. Powers,Male,White (?),Arson,Hanged,Mob,Chicago Daily Tribune,The Record Union 9-19-1885
1183,1886,1,23,6035,CA,6,LASSEN,35,Susanville,Holden Dick,Male,American Indian,Unknown,Hanged,Mob,Chicago Daily Tribune,The Record Union 1-28-1886
1182,1886,1,23,6035,CA,6,LASSEN,35,.,Vicente Olivas,Male,Mexican,Unknown,Hanged,Mob,Carrigan_forgotten_dead,The Record Union 1-28-1886
1185,1887,7,11,6011,CA,6,COLUSA,11,Colusa,Hong Di,Male,Chinese,Unknown,Hanged,2000,Chicago Daily Tribune,The Record Union 7-11-1887
1186,1887,11,26,6099,CA,6,STANISLAUS,99,Oakland,Frank McCutchen,Male,Mexican,Unknown,Hanged,35,Chicago Daily Tribune,Los Angeles Herald 11-27-1887
1190,1888,5,5,6055,CA,6,NAPA,55,St. Helena,John Wright,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Oakland Tribune 5-5-1888
1191,1889,3,17,6037,CA,6,LOS ANGELES,37,Garvanza,B.S. Sprague,Male,White (?),Unknown,Shot,Mob,Chicago Daily Tribune,San Francisco Chronicle 3-18-1889 | Los Angeles Herald 3-19-1889
1193,1890,4,29,6065,CA,6,RIVERSIDE,65,Banning,Tacho,Male,American Indian,Unknown,Hanged,"""Stockmen""",Chicago Daily Tribune,The Record Union 4-30-1890
1194,1890,5,12,6083,CA,6,SANTA BARBARA,83,Santa Maria,E.L. Criswell,Male,White (?),Unknown,Hanged,20,Chicago Daily Tribune,The Record Union 5-13-1890
1196,1891,6,15,6051,CA,6,MONO,51,Bridgeport,Ah Tai,Male,Chinese,Unknown,Dismembered,"""band of Indians""",NAACP Thirty Years of Lynching (1919-1946 Appendix),San Francisco Chronicle 6-19-1891
1199,1892,7,24,6089,CA,6,SHASTA,89,Redding,Charles Ruggles,Male,White (?),Unknown,Hanged,40,Chicago Daily Tribune,The Record Union 7-25-1892
1201,1892,7,24,6089,CA,6,SHASTA,89,Redding,John Ruggles,Male,White (?),Unknown,Hanged,40,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Record Union 7-25-1892
1203,1892,8,20,6059,CA,6,ORANGE,59,Santa Ana,Fransisco Torres,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The San Francisco Call 8-21-1892
1205,1892,9,30,6089,CA,6,SHASTA,89,Dunsmuir,J.W. Smith,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Record Union 10-1-1892
1207,1892,11,11,6085,CA,6,SANTA CLARA,85,San Jose,Henry Planz,Male (?),White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 11-12-1892 | The San Francisco Call 11-19-1892
1209,1893,4,7,6071,CA,6,SAN BERNARDINO,71,.,Jesus Fuen,Male (?),White (?),Unknown,Hanged,50,Carrigan_forgotten_dead,The Record Union 4-8-1893
1212,1894,12,12,6093,CA,6,SISKIYOU,93,Fort Jones,Captain Billy ,Male (?),American Indian,Unknown,Hanged,12,Chicago Daily Tribune,San Francisco Chronicle 12-13-1894
1217,1895,7,27,6039,CA,6,MADERA,39,O'Neals,Victor Adams,Male (?),White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Record Union 7-29-1895
1215,1895,8,26,6093,CA,6,SISKIYOU,93,Yreka,Lawrence Johnson,Male (?),White (?),Unknown,Unknown,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 8-27-1895
1214,1895,8,26,6093,CA,6,SISKIYOU,93,Yreka,Louis Moreno,Male (?),White (?),Unknown,Unknown,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 8-27-1895
1213,1895,8,26,6093,CA,6,SISKIYOU,93,Yreka,William Null,Male (?),White (?),Unknown,Unknown,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 8-27-1895
1216,1895,8,26,6093,CA,6,SISKIYOU,93,Yreka,Garland Stemler,Male (?),White (?),Unknown,Unknown,250,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 8-27-1895
1224,1895,9,23,6029,CA,6,KERN,29,Bakersfield,William Archer,Male (?),American Indian,Unknown,"Shot, then cut",Mob,Chicago Daily Tribune,Bakersfield Daily Californian 9-26-1895
1226,1895,10,1,6027,CA,6,INYO,27,Round Valley,Jack Littlefield,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,The Record Union 10-2-1895
1229,1901,5,31,6049,CA,6,MODOC,49,Lookout,Martin Hall,Male,American Indian,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),San Francisco Chronicle 6-1-1901 | The San Francisco Call 6-3-1901
1232,1901,5,31,6049,CA,6,MODOC,49,Lookout," Daniel ""Dan"" Yantis",Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,San Francisco Chronicle 6-1-1901 | The San Francisco Call 6-3-1901
1230,1901,5,31,6049,CA,6,MODOC,49,Lookout,Frank Hall,Male,American Indian,Unknown,Hanged,Mob,Chicago Daily Tribune,San Francisco Chronicle 6-1-1901 | The San Francisco Call 6-3-1901
1231,1901,5,31,6049,CA,6,MODOC,49,Lookout,James Hall,Male,American Indian,Unknown,Hanged,Mob,Chicago Daily Tribune,San Francisco Chronicle 6-1-1901 | The San Francisco Call 6-3-1901
1235,1901,5,31,6049,CA,6,MODOC,49,Lookout,Calvin Hall,Male,White,Unknown,Hanged,Mob,Chicago Daily Tribune,San Francisco Chronicle 6-1-1901 | The San Francisco Call 6-3-1901
1239,1901,7,9,6029,CA,6,KERN,29,Bakersfield,Yung Fook,Male,Chinese,Unknown,Hanged,"""loggers""",Chicago Daily Tribune,The San Francisco Call 7-10-1901
1241,1904,3,12,6029,CA,6,KERN,29,Majane,James Cummings,Male,Black,Unknown,"Tarred, feathered, and shot",Mob,Chicago Daily Tribune,The San Francisco Call 3-13-1904 | The San Francisco Call 3-14-1904
1245,1908,4,23,6027,CA,6,INYO,27,Sikdoo,Joe Simpson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The San Francisco Call 4-24-1908
1251,1920,12,10,6097,CA,6,SONOMA,97,Santa Rosa,Terrance Fitts,Male,White,Unknown,Unknown,75-100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Santa Ana Register 12-10-1920
1250,1920,12,10,6097,CA,6,SONOMA,97,Santa Rosa,George Boyd,Male,White,Unknown,Unknown,75-100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Santa Ana Register 12-10-1920
1249,1920,12,10,6097,CA,6,SONOMA,97,Santa Rosa,Charles Valento,Male,White,Unknown,Unknown,75-100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Santa Ana Register 12-10-1920
1252,1927,12,21,6037,CA,6,LOS ANGELES,37,Los Angeles,Ralph McCoy,Male,Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Oakland Tribune 12-22-1927
1254,1933,11,26,6085,CA,6,SANTA CLARA,85,San Jose,John H Holmes,Male,White,Unknown,Dragged then hanged,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Bakersfield Californian 11-27-1933
1253,1933,11,26,6085,CA,6,SANTA CLARA,85,San Jose,Thomas H Thurmond,Male,White,Unknown,Dragged then hanged,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Bakersfield Californian 11-27-1933
1255,1935,8,3,6093,CA,6,SISKIYOU,93,Yreka,Clyde L. Johnson,Male,White,Unknown,Unknown,20-50,NAACP Thirty Years of Lynching (1919-1946 Appendix),Santa Cruz Evening News 8-3-1935
Leonard_6,1883,7,0,8015,CO,8,CHAFFEE,15,Maysville,Henry Donahue,Male,White (?),Unknown,Hanged,75,Leonard Inventory,"Fort Collins Courier/ July 19, 1883 | The Atchinson Daily Champion/ July 12, 1883"
Leonard_8,1883,7,0,8015,CO,8,CHAFFEE,15,Maysville,Dennis Hagerty,Male,White (?),Murder,Hanged,75,Leonard Inventory,"Fort Collins Courier/ July 19, 1883 | The Atchinson Daily Champion/ July 12, 1883"
Leonard_15,1883,7,0,8043,CO,8,FREMONT,43,.,Ed. Watkins,Male,White (?),Cattle rustling,Shot then hanged,Mob,Leonard Inventory,"Fairplay Flume/ August 16, 1883"
1258,1883,8,11,8043,CO,8,FREMONT,43,Canon City,L.E. Watkins,Male,White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Castle Rock Journal 8-22-1883 | Aspen Weekly Times 8-25-183
1259,1883,10,0,8055,CO,8,HUERFANO,55,.,Unknown,Male (?),Mexican,Unknown,Unknown,Mob,Carrigan_forgotten_dead,Castle Rock Journal 10-31-1883
1177,1883,10,26,8055,CO,8,HUERFANO,55,Gardner,Unknown,Male,Mexican,Unknown,Dragged to death,Mob,Chicago Daily Tribune,The Record Union 10-23-1883 | The Record Union 10-26-1883
1262,1884,1,19,8091,CO,8,OURAY,91,Ouray,Mrs. Caddigan,Female,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Leadville Daily Herald 1-20-1884 
1261,1884,1,19,8091,CO,8,OURAY,91,Ouray,Mike Caddigan,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Leadville Daily Herald 1-20-1884 
1263,1884,1,28,8027,CO,8,CUSTER,27,Rosita,Frank Williams,Male,White (?),Unknown,Hanged,100,Chicago Daily Tribune,Fairplay Flume 1-31-1884
1264,1884,1,28,8027,CO,8,CUSTER,27,Rosita,John Gray,Male,White (?),Unknown,Hanged,100,Chicago Daily Tribune,Fairplay Flume 1-31-1884
Leonard_17,1884,12,0,8049,CO,8,GRAND,49,Hot Sulphur Springs,"C. W. ""Texas Charley"" Wilson",Male,White (?),Making threats,Shot,"""ranchmen""",Leonard Inventory,"Leadville Daily Herald/ December 12, 1884"
1284,1886,2,14,8037,CO,8,EAGLE,37,Red Cliffs,John Perry,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Rocky Mountain Sun 2-20-1886
1285,1886,9,21,8085,CO,8,MONTROSE,85,Montrose,L.F. Symmes,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Herald Democrat 9-21-1886
1286,1886,10,9,8085,CO,8,MONTROSE,85,Montrose,John F. McLees,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Rosita Index 10-14-1886
Leonard_5,1887,9,0,8091,CO,8,OURAY,91,Ouray,Joseph W. Dixon,Male,Black,Murder,Burned,Mob,Leonard Inventory,"Solid Muldoon Weekly/September 16, 1887 | The Leavenworth Times/ September 16, 1887"
1187,1887,11,31,8003,CO,8,ALAMOSA,3,Alamosa,Michael O'Brien,Male,White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Leadville Herald Democrat 12-2-1887
Leonard_1,1888,4,0,8017,CO,8,CHEYENNE,17,Cheyenne Wells,Franklin Baker,Male,Black,Murder,Hanged,50,Leonard Inventory,"White Pine Cone/ April 20, 1888 | The Indianapolis News/ April 18, 1888"
1287,1888,4,4,8069,CO,8,LARIMER,69,Fort Collins,J.H. Howe,Male,White (?),Unknown,Hanged,300,Chicago Daily Tribune,Castle Rock Journal 4-11-1888
Leonard_2,1888,6,0,8015,CO,8,CHAFFEE,15,Monarch (near Salida),Unknown,Male,White (?),Murder,Unknown,Mob,Leonard Inventory,"Salida Mail/ June 15, 1888"
1288,1888,6,14,8015,CO,8,CHAFFEE,15,Monarch,Perry Banta,Male,White (?),Unknown,Dragged then hanged,100,Chicago Daily Tribune,Salida Mail 6-15-1889
1289,1888,10,5,8009,CO,8,BACA,9,Trinidad,Hickman,Male,White (?),Unknown,Hanged,75,Chicago Daily Tribune,Aspen Evening Chronicle 10-5-1888
1290,1888,12,4,8043,CO,8,FREMONT,43,Canon City,Geo. Witherell,Male,White (?),Unknown,Shot then hanged,100,Chicago Daily Tribune,Aspen Weekly Times 12-8-1888
1195,1891,2,22,8015,CO,8,CHAFFEE,15,Salado,Oliver Briley,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Salida Mail 2-24-1891
1294,1891,2,22,8015,CO,8,CHAFFEE,15,Salida,Oliver Reilley,Male,White (?),Unknown,Unknown,150,Chicago Daily Tribune,The Buena Vista Democrat 2-25-1891
Leonard_10,1891,5,27,8031,CO,8,DENVER,31,Denver,Pepino Talarigo,Male,White,Murder,Drowned,140-150,Leonard Inventory,"Salida Mail/ May 29, 1891 | Tribune-Republican/May 29, 1891"
1297,1893,7,26,8091,CO,8,OURAY,91,Denver,Daniel Arata,Male (?),White (?),Unknown,Shot,Mob,Chicago Daily Tribune,Fort Collins Courier 8-3-1893
1299,1894,6,2,8031,CO,8,DENVER,31,Golden,Alexander McCurdy,Male (?),White (?),Unknown,Hanged then shot,10000-12000,Chicago Daily Tribune,Colorado Transcript 6-6-1894
1309,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Stansilo Vittano,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Herald Democrat 3-14-1895
1302,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Antonio Gabatto,Male (?),White (?),Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Herald Democrat 3-14-1895
1311,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Francisco Roceetto,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Herald Democrat 3-14-1895
1305,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Lorenzo Danino,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Herald Democrat 3-14-1895
1308,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Pete Jacobiny,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Herald Democrat 3-14-1895
1303,1895,3,12,8055,CO,8,HUERFANO,55,Walsenburg,Joseph Welsby,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Herald Democrat 3-14-1895
1314,1896,4,15,8047,CO,8,GILPIN,47,Central City,Sam Covington,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Boulder Daily Camera 4-15-1896
1316,1896,10,14,8103,CO,8,RIO BLANCO,103,Meeker,Unknown,Male (?),White (?),Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Silver Cliff Rustler 10-21-1896 | Craig Courier 10-7-1896
1319,1896,10,14,8103,CO,8,RIO BLANCO,103,Meeker,James Shirley,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Silver Cliff Rustler 10-21-1896 | Craig Courier 10-7-1896
1317,1896,10,14,8103,CO,8,RIO BLANCO,103,Meeker,George Law,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Silver Cliff Rustler 10-21-1896 | Craig Courier 10-7-1896
Leonard_3,1898,3,3,8081,CO,8,MOFFAT,81,.,John Bennett,Male,White (?),Accessory to murder,Hanged,10,Leonard Inventory,"Craig Courier/ March 12, 1898 | The Salt Lake Herald/ March 9, 1898"
1322,1900,1,26,8043,CO,8,FREMONT,43,Canon City,Thomas Reynolds,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,The Aspen Daily Times 1-28-1900
1324,1900,5,22,8101,CO,8,PUEBLO,101,Pueblo,Calvin Kimblern,Male (?),Black,Murder,Dragged then hanged,"""thousands""",Chicago Daily Tribune,The Aspen Tribune 5-24-1900
1326,1900,11,6,8073,CO,8,LINCOLN,73,Limon,Preston Porter,Male (?),Black,Murder,Burned,300,Chicago Daily Tribune,Greeley Tribune 11-22-1900 | Craig Courier 11-24-1900
1328,1902,3,25,8089,CO,8,OTERO,89,LA Junt,Washington H. Wallace,Male (?),Black,Assault,Hanged,4000,Chicago Daily Tribune,Longmont Ledger 3-28-1902 | Durango Democrat 2-27-1902
Leonard_16,1905,12,0,8031,CO,8,DENVER,31,Denver,Jacob Weisskind,Male,White,Unknown,Beaten to death,Mob,Leonard Inventory,"Herald Democrat/ January 4, 1906; Aspen Daily Times/ December 27, 1905; Aspen Daily Times/ February 15, 1906"
1330,1906,12,27,8011,CO,8,BENT,11,Las Animas,Lawrence Lieberg,Male (?),White,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Aspen Democrat 12-29-1906
1333,1919,9,13,8101,CO,8,PUEBLO,101,.,Jose Gonzalez,Male (?),Mexican,Unknown,Unknown,100,Carrigan_forgotten_dead,Carbonate Chronicle 9-15-1919 | Carbonate Chronicle 9-29-1919
1332,1919,9,13,8101,CO,8,PUEBLO,101,.,Salvadore Ortez,Male (?),Mexican,Unknown,Unknown,100,Carrigan_forgotten_dead,Carbonate Chronicle 9-15-1919 | Carbonate Chronicle 9-29-1919
1334,1886,7,25,9005,CT,9,LITCHFIELD,5,Morris,Charles Lockwood,Male,White,Unknown,Unknown,Mob,Chicago Daily Tribune,
1336,1903,6,22,10003,DE,10,NEW CASTLE,3,Near Wilmington,George White,Male,Black,Unknown,Unknown,5000,NAACP Thirty Years of Lynching (1919-1946 Appendix),well known lynching 
2796,1883,6,3,19121,IA,19,MADISON,121,Winterset,John Hamner,Male,White,Murder,Hanged then shot,75,Chicago Daily Tribune,Logansport Journal
Pfiefer_New_IA_5,1883,6,8,19017,IA,19,BREMER,17,.,Isaac Barber,Male,White,Unknown,Hanged,1000,Pfiefer Lynching Beyond Dixie,Cedar Rapids Gazette
Pfiefer_New_IA_4,1883,6,8,19017,IA,19,BREMER,17,.,William Barber,Male,White,Unknown,Hanged,1000,Pfiefer Lynching Beyond Dixie,Cedar Rapids Gazette
Pfiefer_New_IA_6,1883,7,15,19165,IA,19,SHELBY,165,.,Simpson Tyler Crawford,Male,White,Unknown,Shot,50,Pfiefer Lynching Beyond Dixie,Ackley Enterprise
Pfiefer_New_IA_7,1883,7,24,19165,IA,19,SHELBY,165,.,William Hardy,Male,White,Unknown,Hanged then shot,50,Pfiefer Lynching Beyond Dixie,Ackley Enterprise
2688,1885,2,4,19009,IA,19,AUDUBON,9,.,Joel J Wilson,Male (?),White (?),Unknown,Shot then hanged,500-750,Chicago Daily Tribune,"Burlington Hawkeye, Algona Upper DesMoines"
2689,1885,2,4,19009,IA,19,AUDUBON,9,.,John A Smythe,Male (?),White (?),Unknown,Shot then hanged,500-750,Chicago Daily Tribune,"Burlington Hawkeye, Algona Upper DesMoines"
2690,1885,2,4,19009,IA,19,AUDUBON,9,.,Cicero B. Jellerson,Male (?),White (?),Unknown,Hanged,500-750,Chicago Daily Tribune,"Burlington Hawkeye, Algona Upper DesMoines"
2692,1885,6,4,19083,IA,19,HARDIN,83,Eldora,Rainsberger,Male,White,Assault,Shot,75,Chicago Daily Tribune,"Lamar Evening Sentinel, Waterloo Courier"
2691,1885,6,4,19083,IA,19,HARDIN,83,Eldora,Rainsberger,Male,White,Assault,Shot,75,Chicago Daily Tribune,"Lamar Evening Sentinel, Waterloo Courier"
2693,1887,4,3,19003,IA,19,ADAMS,3,Corning,John McKenzie,Male,White,Murder,Hanged,200,Chicago Daily Tribune,Cedar Rapids Evening Gazette
Pfiefer_New_IA_8,1887,8,14,19053,IA,19,DECATUR,53,.,James Reynolds,Male,White,Unknown,Hanged,50,Pfiefer Lynching Beyond Dixie,Laurens Sun
2694,1889,7,1,19173,IA,19,TAYLOR,173,Gravity,Olaf,Male,American Indian,Rape,Hanged,Mob,Chicago Daily Tribune,Cedar Rapids Evening Gazette
2698,1893,3,22,19135,IA,19,MONROE,135,Albia,William Frazier,Male,White,Murder,Dragged then hanged,150,Chicago Daily Tribune,Iowa City Daily Citizen
2700,1893,11,21,19179,IA,19,WAPELLO,179,Ottumwa,Frank Gustaveson,Male,White,Rape,Hanged,25,Chicago Daily Tribune,Burlington Daily Gazette 11-22-1893
7761,1893,11,21,19179,IA,19,WAPELLO,179,not given,F.O. Johnson,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Humboldt Independent 11-30-1893
2701,1894,4,30,19085,IA,19,HARRISON,85,Missouri Valley,Reddy Wilson,Male,White,Unknown,Hanged,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),Carroll Sentinel
Pfiefer_New_IA_9,1895,3,6,19049,IA,19,DALLAS,49,.,Orlando Wilkins,Male,White,Unknown,Shot,"""posse""",Pfiefer Lynching Beyond Dixie,Alton Democrat
2707,1907,1,9,19067,IA,19,FLOYD,67,Charles City,James Cullen,Male,White,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Mount Pleasant Daily News
2709,1883,1,2,16087,ID,16,WASHINGTON,87,Weiser,Charles Dieterlie,Male (?),White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,
2710,1885,9,22,16035,ID,16,CLEARWATER,35,Pierce City,Unknown,Male (?),Chinese,Unknown,Hanged,50-60,Chicago Daily Tribune,Lewiston Teller 10-8-1885 | Lewiston Teller 10-1-1885 | Idaho Semi-Weekly World 10-9-1885 | Idaho Semi-Weekly World 9-25-1885
2712,1885,9,22,16035,ID,16,CLEARWATER,35,Pierce City,Unknown,Male (?),Chinese,Unknown,Hanged,50-60,Chicago Daily Tribune,Lewiston Teller 10-8-1885 | Lewiston Teller 10-1-1885 | Idaho Semi-Weekly World 10-9-1885 | Idaho Semi-Weekly World 9-25-1885
2714,1885,9,22,16035,ID,16,CLEARWATER,35,Pierce City,Unknown,Male (?),Chinese,Unknown,Hanged,50-60,Chicago Daily Tribune,Lewiston Teller 10-8-1885 | Lewiston Teller 10-1-1885 | Idaho Semi-Weekly World 10-9-1885 | Idaho Semi-Weekly World 9-25-1885
2713,1885,9,22,16035,ID,16,CLEARWATER,35,Pierce City,Unknown,Male (?),Chinese,Unknown,Hanged,50-60,Chicago Daily Tribune,Lewiston Teller 10-8-1885 | Lewiston Teller 10-1-1885 | Idaho Semi-Weekly World 10-9-1885 | Idaho Semi-Weekly World 9-25-1885
2711,1885,9,22,16035,ID,16,CLEARWATER,35,Pierce City,Unknown,Male (?),Chinese,Unknown,Hanged,50-60,Chicago Daily Tribune,Lewiston Teller 10-8-1885 | Lewiston Teller 10-1-1885 | Idaho Semi-Weekly World 10-9-1885 | Idaho Semi-Weekly World 9-25-1885
