Year,AgeGroup,DeathRate
1949,10-14 Years,63.6
1950,10-14 Years,58.1
1951,10-14 Years,56.4
1952,10-14 Years,56.8
1953,10-14 Years,53.1
1954,10-14 Years,47.8
1955,10-14 Years,46.6
1956,10-14 Years,46.3
1957,10-14 Years,47.4
1958,10-14 Years,44.6
1959,10-14 Years,45.8
1960,10-14 Years,44
1961,10-14 Years,41.9
1962,10-14 Years,41.9
1963,10-14 Years,41.2
1964,10-14 Years,41.6
1965,10-14 Years,40.5
1966,10-14 Years,41.1
1967,10-14 Years,40.5
1968,10-14 Years,41.6
1969,10-14 Years,41.3
1970,10-14 Years,40.6
1971,10-14 Years,39.9
1972,10-14 Years,40.4
1973,10-14 Years,40.3
1974,10-14 Years,38.3
1975,10-14 Years,35.3
1976,10-14 Years,34.2
1977,10-14 Years,34.6
1978,10-14 Years,33.7
1979,10-14 Years,31.8
1980,10-14 Years,30.8
1981,10-14 Years,29.5
1982,10-14 Years,28.2
1983,10-14 Years,27.3
1984,10-14 Years,28.3
1985,10-14 Years,28
1986,10-14 Years,28.6
1987,10-14 Years,27.1
1988,10-14 Years,27.7
1989,10-14 Years,27.4
1990,10-14 Years,26
1991,10-14 Years,25.6
1992,10-14 Years,24.4
1993,10-14 Years,25.3
1994,10-14 Years,24.8
1995,10-14 Years,25.1
1996,10-14 Years,23.4
1997,10-14 Years,22.5
1998,10-14 Years,21.5
1999,10-14 Years,20.4
2000,10-14 Years,20.3
2001,10-14 Years,19.1
2002,10-14 Years,19.4
2003,10-14 Years,18.9
2004,10-14 Years,18.4
2005,10-14 Years,17.7
2006,10-14 Years,16.2
2007,10-14 Years,16.5
2008,10-14 Years,15.2
2009,10-14 Years,15.1
2010,10-14 Years,14.3
2011,10-14 Years,14.2
2012,10-14 Years,13.9
2013,10-14 Years,14.1
2014,10-14 Years,14
2015,10-14 Years,14.6
2016,10-14 Years,14.6
2017,10-14 Years,15.5
2018,10-14 Years,14.9
1900,15-19 Years,484.8
1901,15-19 Years,454.4
1902,15-19 Years,421.5
1903,15-19 Years,434.1
1904,15-19 Years,471.4
1905,15-19 Years,439.3
1906,15-19 Years,445.2
1907,15-19 Years,437.7
1908,15-19 Years,397.7
1909,15-19 Years,363.6
1910,15-19 Years,371.9
1911,15-19 Years,366
1912,15-19 Years,347.2
1913,15-19 Years,360.3
1914,15-19 Years,340.5
1915,15-19 Years,330.9
1916,15-19 Years,355.8
1917,15-19 Years,380.3
1918,15-19 Years,777.4
1919,15-19 Years,438.5
1920,15-19 Years,402.9
1921,15-19 Years,326.5
1922,15-19 Years,319.6
1923,15-19 Years,325.8
1924,15-19 Years,313.5
1925,15-19 Years,314
1926,15-19 Years,307.5
1927,15-19 Years,289.5
1928,15-19 Years,307.8
1929,15-19 Years,298
1930,15-19 Years,277.8
1931,15-19 Years,263.5
1932,15-19 Years,237.5
1933,15-19 Years,223.4
1934,15-19 Years,224
1935,15-19 Years,222.3
1936,15-19 Years,230.4
1937,15-19 Years,219
1938,15-19 Years,192.3
1939,15-19 Years,179.8
1940,15-19 Years,171.6
1941,15-19 Years,169
1942,15-19 Years,154.7
1943,15-19 Years,164
1944,15-19 Years,157.9
1945,15-19 Years,152.3
1946,15-19 Years,137.8
1947,15-19 Years,126.8
1948,15-19 Years,118.7
1949,15-19 Years,111.8
1950,15-19 Years,108.6
1951,15-19 Years,108.9
1952,15-19 Years,114.4
1953,15-19 Years,106.9
1954,15-19 Years,96.1
1955,15-19 Years,97.3
1956,15-19 Years,97.2
1957,15-19 Years,100.2
1958,15-19 Years,91.5
1959,15-19 Years,92.8
1960,15-19 Years,92.2
1961,15-19 Years,88.1
1962,15-19 Years,87.6
1963,15-19 Years,90.5
1964,15-19 Years,93.9
1965,15-19 Years,95.3
1966,15-19 Years,102
1967,15-19 Years,102.1
1968,15-19 Years,108.1
1969,15-19 Years,113.5
1970,15-19 Years,110.3
1971,15-19 Years,110.3
1972,15-19 Years,110.4
1973,15-19 Years,111
1974,15-19 Years,104.8
1975,15-19 Years,100.2
1976,15-19 Years,95.7
1977,15-19 Years,99.8
1978,15-19 Years,98.9
1979,15-19 Years,98.8
1980,15-19 Years,97.9
1981,15-19 Years,90
1982,15-19 Years,85.4
1983,15-19 Years,81.1
1984,15-19 Years,80.4
1985,15-19 Years,80.5
1986,15-19 Years,86.2
1987,15-19 Years,83.5
1988,15-19 Years,86.7
1989,15-19 Years,85.9
1990,15-19 Years,87.9
1991,15-19 Years,88.7
1992,15-19 Years,83.6
1993,15-19 Years,85.8
1994,15-19 Years,85.5
1995,15-19 Years,82.1
1996,15-19 Years,77.5
1997,15-19 Years,73.6
1998,15-19 Years,69.5
1999,15-19 Years,68.6
2000,15-19 Years,67.1
2001,15-19 Years,66.3
2002,15-19 Years,67
2003,15-19 Years,65.4
2004,15-19 Years,64.9
2005,15-19 Years,63.8
2006,15-19 Years,63
2007,15-19 Years,60.3
2008,15-19 Years,55.9
2009,15-19 Years,51.9
2010,15-19 Years,49.4
2011,15-19 Years,48.9
2012,15-19 Years,47.2
2013,15-19 Years,44.8
2014,15-19 Years,45.5
2015,15-19 Years,48.3
2016,15-19 Years,51.2
2017,15-19 Years,51.5
2018,15-19 Years,49.2
