Year,Age Group,Death Rate
1979,1-4 Years,64.2
1980,1-4 Years,63.9
1981,1-4 Years,60.6
1982,1-4 Years,58.2
1983,1-4 Years,56.1
1984,1-4 Years,52.2
1985,1-4 Years,51.8
1986,1-4 Years,52.4
1987,1-4 Years,52.1
1988,1-4 Years,51.5
1989,1-4 Years,49.8
1990,1-4 Years,46.8
1991,1-4 Years,47.4
1992,1-4 Years,43.5
1993,1-4 Years,44.6
1994,1-4 Years,42.7
1995,1-4 Years,40.4
1996,1-4 Years,38.0
1997,1-4 Years,35.5
1998,1-4 Years,34.1
1999,1-4 Years,34.2
2000,1-4 Years,32.4
2001,1-4 Years,33.4
2002,1-4 Years,31.4
2003,1-4 Years,31.8
2004,1-4 Years,30.3
2005,1-4 Years,29.9
2006,1-4 Years,29.1
2007,1-4 Years,29.4
2008,1-4 Years,29.3
2009,1-4 Years,27.4
2010,1-4 Years,26.5
2011,1-4 Years,26.3
2012,1-4 Years,26.3
2013,1-4 Years,25.5
2014,1-4 Years,24.0
2015,1-4 Years,24.9
2016,1-4 Years,25.3
2017,1-4 Years,24.3
2018,1-4 Years,24.0
1900,5-9 Years,466.1
1901,5-9 Years,427.6
1902,5-9 Years,403.3
1903,5-9 Years,414.7
1904,5-9 Years,425.0
1905,5-9 Years,396.3
1906,5-9 Years,377.4
1907,5-9 Years,365.6
1908,5-9 Years,354.2
1909,5-9 Years,330.2
1910,5-9 Years,348.4
1911,5-9 Years,310.0
1912,5-9 Years,287.5
1913,5-9 Years,317.7
1914,5-9 Years,291.6
1915,5-9 Years,260.6
1916,5-9 Years,282.4
1917,5-9 Years,290.7
1918,5-9 Years,447.9
1919,5-9 Years,300.0
1920,5-9 Years,295.2
1921,5-9 Years,281.4
1922,5-9 Years,239.6
1923,5-9 Years,240.0
1924,5-9 Years,221.7
1925,5-9 Years,211.5
1926,5-9 Years,213.8
1927,5-9 Years,208.3
1928,5-9 Years,213.1
1929,5-9 Years,208.0
1930,5-9 Years,189.8
1931,5-9 Years,182.0
1932,5-9 Years,165.9
1933,5-9 Years,161.3
1934,5-9 Years,165.1
1935,5-9 Years,162.4
1936,5-9 Years,154.6
1937,5-9 Years,142.9
1938,5-9 Years,128.8
1939,5-9 Years,112.6
1940,5-9 Years,108.3
1941,5-9 Years,103.8
1942,5-9 Years,96.1
1943,5-9 Years,103.1
1944,5-9 Years,98.7
1945,5-9 Years,93.6
1946,5-9 Years,85.6
1947,5-9 Years,73.3
1948,5-9 Years,70.6
1949,5-9 Years,68.2
1950,5-9 Years,61.7
1951,5-9 Years,61.7
1952,5-9 Years,61.3
1953,5-9 Years,56.1
1954,5-9 Years,52.5
1955,5-9 Years,50.6
1956,5-9 Years,48.3
1957,5-9 Years,50.1
1958,5-9 Years,48.4
1959,5-9 Years,49.4
1960,5-9 Years,49.0
1961,5-9 Years,45.8
1962,5-9 Years,45.6
1963,5-9 Years,45.3
1964,5-9 Years,44.6
1965,5-9 Years,43.9
1966,5-9 Years,44.3
1967,5-9 Years,42.9
1968,5-9 Years,44.5
1969,5-9 Years,44.0
1970,5-9 Years,42.1
1971,5-9 Years,42.0
1972,5-9 Years,40.8
1973,5-9 Years,41.1
1974,5-9 Years,37.2
1975,5-9 Years,35.2
1976,5-9 Years,34.1
1977,5-9 Years,33.3
1978,5-9 Years,32.7
1979,5-9 Years,31.1
1980,5-9 Years,30.4
1981,5-9 Years,29.1
1982,5-9 Years,28.3
1983,5-9 Years,26.5
1984,5-9 Years,25.3
1985,5-9 Years,25.0
1986,5-9 Years,23.9
1987,5-9 Years,24.7
1988,5-9 Years,24.5
1989,5-9 Years,24.1
1990,5-9 Years,22.2
1991,5-9 Years,21.5
1992,5-9 Years,20.3
1993,5-9 Years,21.0
1994,5-9 Years,19.7
1995,5-9 Years,19.4
1996,5-9 Years,19.0
1997,5-9 Years,18.0
1998,5-9 Years,17.2
1999,5-9 Years,16.9
2000,5-9 Years,15.8
2001,5-9 Years,15.3
2002,5-9 Years,15.2
2003,5-9 Years,14.8
2004,5-9 Years,14.8
2005,5-9 Years,14.6
2006,5-9 Years,14.0
2007,5-9 Years,13.8
2008,5-9 Years,12.6
2009,5-9 Years,12.5
2010,5-9 Years,11.5
2011,5-9 Years,12.1
2012,5-9 Years,11.4
2013,5-9 Years,11.8
2014,5-9 Years,11.5
2015,5-9 Years,11.7
2016,5-9 Years,12.2
2017,5-9 Years,11.6
2018,5-9 Years,11.5
1900,10-14 Years,298.3
1901,10-14 Years,273.6
1902,10-14 Years,252.5
1903,10-14 Years,268.2
1904,10-14 Years,305.2
1905,10-14 Years,279.8
1906,10-14 Years,272.2
1907,10-14 Years,265.8
1908,10-14 Years,247.9
1909,10-14 Years,230.5
1910,10-14 Years,235.9
1911,10-14 Years,222.2
1912,10-14 Years,202.2
1913,10-14 Years,214.8
1914,10-14 Years,207.2
1915,10-14 Years,196.7
1916,10-14 Years,205.1
1917,10-14 Years,218.9
1918,10-14 Years,375.1
1919,10-14 Years,236.4
1920,10-14 Years,229.9
1921,10-14 Years,209.9
1922,10-14 Years,186.6
1923,10-14 Years,188.2
1924,10-14 Years,179.8
1925,10-14 Years,181.0
1926,10-14 Years,171.4
1927,10-14 Years,167.5
1928,10-14 Years,173.8
1929,10-14 Years,165.0
1930,10-14 Years,152.8
1931,10-14 Years,150.3
1932,10-14 Years,142.2
1933,10-14 Years,138.0
1934,10-14 Years,141.5
1935,10-14 Years,143.4
1936,10-14 Years,141.0
1937,10-14 Years,128.3
1938,10-14 Years,113.8
1939,10-14 Years,106.5
1940,10-14 Years,99.5
1941,10-14 Years,94.7
1942,10-14 Years,85.8
1943,10-14 Years,90.6
1944,10-14 Years,89.7
1945,10-14 Years,86.8
1946,10-14 Years,78.6
1947,10-14 Years,67.9
1948,10-14 Years,65.6
1949,10-14 Years,63.6
1950,10-14 Years,58.1
1951,10-14 Years,56.4
1952,10-14 Years,56.8
1953,10-14 Years,53.1
1954,10-14 Years,47.8
1955,10-14 Years,46.6
1956,10-14 Years,46.3
1957,10-14 Years,47.4
1958,10-14 Years,44.6
1959,10-14 Years,45.8
1960,10-14 Years,44.0
1961,10-14 Years,41.9
1962,10-14 Years,41.9
1963,10-14 Years,41.2
1964,10-14 Years,41.6
1965,10-14 Years,40.5
1966,10-14 Years,41.1
1967,10-14 Years,40.5
1968,10-14 Years,41.6
1969,10-14 Years,41.3
1970,10-14 Years,40.6
1971,10-14 Years,39.9
1972,10-14 Years,40.4
1973,10-14 Years,40.3
1974,10-14 Years,38.3
1975,10-14 Years,35.3
1976,10-14 Years,34.2
1977,10-14 Years,34.6
1978,10-14 Years,33.7
1979,10-14 Years,31.8
1980,10-14 Years,30.8
1981,10-14 Years,29.5
1982,10-14 Years,28.2
1983,10-14 Years,27.3
1984,10-14 Years,28.3
1985,10-14 Years,28.0
1986,10-14 Years,28.6
1987,10-14 Years,27.1
1988,10-14 Years,27.7
1989,10-14 Years,27.4
1990,10-14 Years,26.0
1991,10-14 Years,25.6
1992,10-14 Years,24.4
1993,10-14 Years,25.3
1994,10-14 Years,24.8
1995,10-14 Years,25.1
1996,10-14 Years,23.4
1997,10-14 Years,22.5
1998,10-14 Years,21.5
1999,10-14 Years,20.4
2000,10-14 Years,20.3
2001,10-14 Years,19.1
2002,10-14 Years,19.4
2003,10-14 Years,18.9
2004,10-14 Years,18.4
2005,10-14 Years,17.7
2006,10-14 Years,16.2
2007,10-14 Years,16.5
2008,10-14 Years,15.2
2009,10-14 Years,15.1
2010,10-14 Years,14.3
2011,10-14 Years,14.2
2012,10-14 Years,13.9
2013,10-14 Years,14.1
2014,10-14 Years,14.0
2015,10-14 Years,14.6
2016,10-14 Years,14.6
2017,10-14 Years,15.5
2018,10-14 Years,14.9
1900,15-19 Years,484.8
1901,15-19 Years,454.4
1902,15-19 Years,421.5
1903,15-19 Years,434.1
1904,15-19 Years,471.4
1905,15-19 Years,439.3
1906,15-19 Years,445.2
1907,15-19 Years,437.7
1908,15-19 Years,397.7
1909,15-19 Years,363.6
1910,15-19 Years,371.9
1911,15-19 Years,366.0
1912,15-19 Years,347.2
1913,15-19 Years,360.3
1914,15-19 Years,340.5
1915,15-19 Years,330.9
1916,15-19 Years,355.8
1917,15-19 Years,380.3
1918,15-19 Years,777.4
1919,15-19 Years,438.5
1920,15-19 Years,402.9
1921,15-19 Years,326.5
1922,15-19 Years,319.6
1923,15-19 Years,325.8
1924,15-19 Years,313.5
1925,15-19 Years,314.0
1926,15-19 Years,307.5
1927,15-19 Years,289.5
1928,15-19 Years,307.8
1929,15-19 Years,298.0
1930,15-19 Years,277.8
1931,15-19 Years,263.5
1932,15-19 Years,237.5
1933,15-19 Years,223.4
1934,15-19 Years,224.0
1935,15-19 Years,222.3
1936,15-19 Years,230.4
1937,15-19 Years,219.0
1938,15-19 Years,192.3
1939,15-19 Years,179.8
1940,15-19 Years,171.6
1941,15-19 Years,169.0
1942,15-19 Years,154.7
1943,15-19 Years,164.0
1944,15-19 Years,157.9
1945,15-19 Years,152.3
1946,15-19 Years,137.8
1947,15-19 Years,126.8
1948,15-19 Years,118.7
1949,15-19 Years,111.8
1950,15-19 Years,108.6
1951,15-19 Years,108.9
1952,15-19 Years,114.4
1953,15-19 Years,106.9
1954,15-19 Years,96.1
1955,15-19 Years,97.3
1956,15-19 Years,97.2
1957,15-19 Years,100.2
1958,15-19 Years,91.5
1959,15-19 Years,92.8
1960,15-19 Years,92.2
1961,15-19 Years,88.1
1962,15-19 Years,87.6
1963,15-19 Years,90.5
1964,15-19 Years,93.9
1965,15-19 Years,95.3
1966,15-19 Years,102.0
1967,15-19 Years,102.1
1968,15-19 Years,108.1
1969,15-19 Years,113.5
1970,15-19 Years,110.3
1971,15-19 Years,110.3
1972,15-19 Years,110.4
1973,15-19 Years,111.0
1974,15-19 Years,104.8
1975,15-19 Years,100.2
1976,15-19 Years,95.7
1977,15-19 Years,99.8
1978,15-19 Years,98.9
1979,15-19 Years,98.8
1980,15-19 Years,97.9
1981,15-19 Years,90.0
1982,15-19 Years,85.4
1983,15-19 Years,81.1
1984,15-19 Years,80.4
1985,15-19 Years,80.5
1986,15-19 Years,86.2
1987,15-19 Years,83.5
1988,15-19 Years,86.7
1989,15-19 Years,85.9
1990,15-19 Years,87.9
1991,15-19 Years,88.7
1992,15-19 Years,83.6
1993,15-19 Years,85.8
1994,15-19 Years,85.5
1995,15-19 Years,82.1
1996,15-19 Years,77.5
1997,15-19 Years,73.6
1998,15-19 Years,69.5
1999,15-19 Years,68.6
2000,15-19 Years,67.1
2001,15-19 Years,66.3
2002,15-19 Years,67.0
2003,15-19 Years,65.4
2004,15-19 Years,64.9
2005,15-19 Years,63.8
2006,15-19 Years,63.0
2007,15-19 Years,60.3
2008,15-19 Years,55.9
2009,15-19 Years,51.9
2010,15-19 Years,49.4
2011,15-19 Years,48.9
2012,15-19 Years,47.2
2013,15-19 Years,44.8
2014,15-19 Years,45.5
2015,15-19 Years,48.3
2016,15-19 Years,51.2
2017,15-19 Years,51.5
2018,15-19 Years,49.2
